#Site1	Site2	lnL	
273	389	-9.51768598817
273	390	-4.74332340925
273	391	-3.57544787613
273	392	-13.5296759154
273	393	-3.92199732638
273	394	-3.57544787613
273	395	-19.0127052413
273	396	-4.94003459463
273	397	-4.43892337254
273	398	-3.8129459974
273	399	-4.74332340925
273	400	-4.15762122468
273	401	-13.2964066432
273	402	-4.94003459463
273	403	-4.15762122468
273	404	-3.8129459974
273	405	-4.55614884158
273	406	-4.25384924131
273	407	-4.58884555712
273	408	-3.92199732638
273	409	-4.15762122468
273	410	-31.3472684844
273	411	-13.9822315457
273	412	-3.57544787613
273	413	-27.6856671591
273	414	-4.94003459463
273	415	-4.43892337254
273	416	-18.9673142987
273	417	-3.92199732638
273	418	-4.43892337254
273	419	-3.8129459974
273	420	-4.55614884158
273	421	-4.43892337254
273	422	-8.55767553094
273	423	-4.94003459463
273	424	-3.57544787613
273	425	-18.0397772407
273	426	-9.47295998767
273	427	-4.25384924131
273	428	-17.7098431892
273	429	-3.92199732638
273	430	-8.19173592253
273	431	-4.43032071486
273	432	-4.74332340925
273	433	-4.25384924131
273	434	-15.0057145068
273	435	-4.74332340925
273	436	-4.25384924131
273	437	-13.5302874659
273	438	-4.55614884158
273	439	-4.15762122468
273	440	-26.5131906276
273	441	-4.55614884158
273	442	-4.25384924131
273	443	-13.2721252134
273	444	-4.94003459463
273	445	-4.25384924131
273	446	-14.0407454933
273	447	-4.74332340925
273	448	-3.57544787613
273	449	-8.61498948842
273	450	-4.74332340925
273	451	-3.57544787613
273	452	-8.55167710961
273	453	-4.94003459463
273	454	-4.25384924131
273	455	-4.58884555712
273	456	-4.94003459463
273	457	-9.01358153864
273	458	-14.0407454933
273	459	-4.74332340925
273	460	-3.57544787613
273	461	-17.7158883784
273	462	-9.45553323095
273	463	-8.27707951946
273	464	-18.2214087503
273	465	-4.94003459463
273	466	-4.15762122468
273	467	-13.3069850408
273	468	-4.94003459463
273	469	-4.43892337254
273	470	-3.8129459974
273	471	-4.94003459463
273	472	-4.25384924131
273	473	-4.58884555712
273	474	-4.74332340925
273	475	-3.57544787613
273	476	-9.31740594556
273	477	-4.94003459463
273	478	-4.25384924131
273	479	-26.9451349479
273	480	-4.74332340925
273	481	-3.57544787613
273	482	-8.56368249511
273	483	-4.55614884158
273	484	-4.15762122468
273	485	-4.58884555712
273	486	-4.94003459463
273	487	-4.25384924131
273	488	-4.58884555712
274	275	-4.29229061109
274	276	-4.25384924131
274	277	-3.76437507337
274	278	-4.29229061109
274	279	-4.45056042669
274	280	-3.76437507337
274	281	-17.5682473706
274	282	-4.25384924131
274	283	-3.76437507337
274	284	-9.04834661033
274	285	-4.25384924131
274	286	-3.76437507337
274	287	-23.0653824009
274	288	-22.5490898289
274	289	-3.0859737082
274	290	-8.10711250761
274	291	-4.25384924131
274	292	-3.76437507337
274	293	-4.29229061109
274	294	-4.06667467365
274	295	-3.76437507337
274	296	-23.6866196361
274	297	-4.25384924131
274	298	-3.9494492046
274	299	-13.5543758428
274	300	-4.45056042669
274	301	-3.9494492046
274	302	-3.32347182946
274	303	-4.25384924131
274	304	-3.76437507337
274	305	-3.94084654692
274	306	-12.1876242563
274	307	-3.0859737082
274	308	-40.8024979887
274	309	-4.06667467365
274	310	-3.76437507337
274	311	-4.09937138918
274	312	-12.4846232371
274	313	-3.0859737082
274	314	-9.03603632798
274	315	-4.45056042669
274	316	-3.76437507337
274	317	-11.9946678045
274	318	-4.45056042669
274	319	-3.76437507337
274	320	-33.4021581549
274	321	-4.25384924131
274	322	-3.0859737082
274	323	-12.3343454863
274	324	-9.71678166486
274	325	-3.0859737082
274	326	-3.32347182946
274	327	-4.45056042669
274	328	-3.76437507337
274	329	-9.77653581449
274	330	-4.25384924131
274	331	-3.0859737082
274	332	-8.06220294168
274	333	-4.45056042669
274	334	-3.66814705674
274	335	-27.0288535744
274	336	-4.25384924131
274	337	-9.42036155717
274	338	-9.03290313643
274	339	-4.06667467365
274	340	-3.76437507337
274	341	-4.09937138918
274	342	-4.25384924131
274	343	-3.0859737082
274	344	-4.29229061109
274	345	-12.931954878
274	346	-44.569018121
274	347	-4.09937138918
274	348	-4.45056042669
274	349	-3.76437507337
274	350	-15.7805870551
274	351	-4.25384924131
274	352	-3.76437507337
274	353	-9.03290313643
274	354	-3.43252315844
274	355	-3.66814705674
274	356	-22.556903126
274	357	-3.43252315844
274	358	-3.0859737082
274	359	-3.94084654692
274	360	-4.45056042669
274	361	-3.9494492046
274	362	-3.32347182946
274	363	-4.25384924131
274	364	-16.5054556381
274	365	-15.2573259657
274	366	-4.25384924131
274	367	-14.2679333498
274	368	-13.736963766
274	369	-8.70131237367
274	370	-3.0859737082
274	371	-4.29229061109
274	372	-4.45056042669
274	373	-3.66814705674
274	374	-13.5529488549
274	375	-3.43252315844
274	376	-3.66814705674
274	377	-21.404746161
274	378	-4.45056042669
274	379	-3.0859737082
274	380	-22.4827092995
274	381	-12.0864753558
274	382	-8.45884387948
274	383	-32.4845299322
274	384	-4.25384924131
274	385	-3.76437507337
274	386	-9.04218678436
274	387	-4.45056042669
274	388	-3.76437507337
274	389	-9.02821182023
274	390	-4.25384924131
274	391	-3.0859737082
274	392	-13.0402017475
274	393	-3.43252315844
274	394	-3.0859737082
274	395	-18.5232310733
274	396	-4.45056042669
274	397	-3.9494492046
274	398	-3.32347182946
274	399	-4.25384924131
274	400	-3.66814705674
274	401	-12.8069324752
274	402	-4.45056042669
274	403	-3.66814705674
274	404	-3.32347182946
274	405	-4.06667467365
274	406	-3.76437507337
274	407	-4.09937138918
274	408	-3.43252315844
274	409	-3.66814705674
274	410	-30.8577943164
274	411	-13.4927573778
274	412	-3.0859737082
274	413	-27.1961929911
274	414	-4.45056042669
274	415	-3.9494492046
274	416	-18.4778401308
274	417	-3.43252315844
274	418	-3.9494492046
274	419	-3.32347182946
274	420	-4.06667467365
274	421	-3.9494492046
274	422	-8.06820136301
274	423	-4.45056042669
274	424	-3.0859737082
274	425	-17.5503030728
274	426	-8.98348581973
274	427	-3.76437507337
274	428	-17.2203690213
274	429	-3.43252315844
274	430	-7.7022617546
274	431	-3.94084654692
274	432	-4.25384924131
274	433	-3.76437507337
274	434	-14.5162403389
274	435	-4.25384924131
274	436	-3.76437507337
274	437	-13.0408132979
274	438	-4.06667467365
274	439	-3.66814705674
274	440	-26.0237164597
274	441	-4.06667467365
274	442	-3.76437507337
274	443	-12.7826510455
274	444	-4.45056042669
274	445	-3.76437507337
274	446	-13.5512713254
274	447	-4.25384924131
274	448	-3.0859737082
274	449	-8.12551532049
274	450	-4.25384924131
274	451	-3.0859737082
274	452	-8.06220294168
274	453	-4.45056042669
274	454	-3.76437507337
274	455	-4.09937138918
274	456	-4.45056042669
274	457	-8.52410737071
274	458	-13.5512713254
274	459	-4.25384924131
274	460	-3.0859737082
274	461	-17.2264142104
274	462	-8.96605906302
274	463	-7.78760535152
274	464	-17.7319345823
274	465	-4.45056042669
274	466	-3.66814705674
274	467	-12.8175108729
274	468	-4.45056042669
274	469	-3.9494492046
274	470	-3.32347182946
274	471	-4.45056042669
274	472	-3.76437507337
274	473	-4.09937138918
274	474	-4.25384924131
274	475	-3.0859737082
274	476	-8.82793177762
274	477	-4.45056042669
274	478	-3.76437507337
274	479	-26.45566078
274	480	-4.25384924131
274	481	-3.0859737082
274	482	-8.07420832717
274	483	-4.06667467365
274	484	-3.66814705674
274	485	-4.09937138918
274	486	-4.45056042669
274	487	-3.76437507337
274	488	-4.09937138918
275	276	-4.78176477902
275	277	-4.29229061109
275	278	-4.8202061488
275	279	-4.9784759644
275	280	-4.29229061109
275	281	-18.0961629083
275	282	-4.78176477902
275	283	-4.29229061109
275	284	-9.57626214804
275	285	-4.78176477902
275	286	-4.29229061109
275	287	-23.5932979387
275	288	-23.0770053666
275	289	-3.61388924591
275	290	-8.63502804532
275	291	-4.78176477902
275	292	-4.29229061109
275	293	-4.8202061488
275	294	-4.59459021136
275	295	-4.29229061109
275	296	-24.2145351738
275	297	-4.78176477902
275	298	-4.47736474232
275	299	-14.0822913805
275	300	-4.9784759644
275	301	-4.47736474232
275	302	-3.85138736718
275	303	-4.78176477902
275	304	-4.29229061109
275	305	-4.46876208464
275	306	-12.715539794
275	307	-3.61388924591
275	308	-41.3304135264
275	309	-4.59459021136
275	310	-4.29229061109
275	311	-4.6272869269
275	312	-13.0125387748
275	313	-3.61388924591
275	314	-9.56395186569
275	315	-4.9784759644
275	316	-4.29229061109
275	317	-12.5225833422
275	318	-4.9784759644
275	319	-4.29229061109
275	320	-33.9300736926
275	321	-4.78176477902
275	322	-3.61388924591
275	323	-12.862261024
275	324	-10.2446972026
275	325	-3.61388924591
275	326	-3.85138736718
275	327	-4.9784759644
275	328	-4.29229061109
275	329	-10.3044513522
275	330	-4.78176477902
275	331	-3.61388924591
275	332	-8.59011847939
275	333	-4.9784759644
275	334	-4.19606259446
275	335	-27.5567691121
275	336	-4.78176477902
275	337	-9.94827709488
275	338	-9.56081867414
275	339	-4.59459021136
275	340	-4.29229061109
275	341	-4.6272869269
275	342	-4.78176477902
275	343	-3.61388924591
275	344	-4.8202061488
275	345	-13.4598704157
275	346	-45.0969336587
275	347	-4.6272869269
275	348	-4.9784759644
275	349	-4.29229061109
275	350	-16.3085025928
275	351	-4.78176477902
275	352	-4.29229061109
275	353	-9.56081867414
275	354	-3.96043869616
275	355	-4.19606259446
275	356	-23.0848186637
275	357	-3.96043869616
275	358	-3.61388924591
275	359	-4.46876208464
275	360	-4.9784759644
275	361	-4.47736474232
275	362	-3.85138736718
275	363	-4.78176477902
275	364	-17.0333711758
275	365	-15.7852415034
275	366	-4.78176477902
275	367	-14.7958488875
275	368	-14.2648793038
275	369	-9.22922791138
275	370	-3.61388924591
275	371	-4.8202061488
275	372	-4.9784759644
275	373	-4.19606259446
275	374	-14.0808643927
275	375	-3.96043869616
275	376	-4.19606259446
275	377	-21.9326616988
275	378	-4.9784759644
275	379	-3.61388924591
275	380	-23.0106248372
275	381	-12.6143908935
275	382	-8.9867594172
275	383	-33.0124454699
275	384	-4.78176477902
275	385	-4.29229061109
275	386	-9.57010232207
275	387	-4.9784759644
275	388	-4.29229061109
275	389	-9.55612735795
275	390	-4.78176477902
275	391	-3.61388924591
275	392	-13.5681172852
275	393	-3.96043869616
275	394	-3.61388924591
275	395	-19.051146611
275	396	-4.9784759644
275	397	-4.47736474232
275	398	-3.85138736718
275	399	-4.78176477902
275	400	-4.19606259446
275	401	-13.3348480129
275	402	-4.9784759644
275	403	-4.19606259446
275	404	-3.85138736718
275	405	-4.59459021136
275	406	-4.29229061109
275	407	-4.6272869269
275	408	-3.96043869616
275	409	-4.19606259446
275	410	-31.3857098541
275	411	-14.0206729155
275	412	-3.61388924591
275	413	-27.7241085289
275	414	-4.9784759644
275	415	-4.47736474232
275	416	-19.0057556685
275	417	-3.96043869616
275	418	-4.47736474232
275	419	-3.85138736718
275	420	-4.59459021136
275	421	-4.47736474232
275	422	-8.59611690072
275	423	-4.9784759644
275	424	-3.61388924591
275	425	-18.0782186105
275	426	-9.51140135745
275	427	-4.29229061109
275	428	-17.748284559
275	429	-3.96043869616
275	430	-8.23017729231
275	431	-4.46876208464
275	432	-4.78176477902
275	433	-4.29229061109
275	434	-15.0441558766
275	435	-4.78176477902
275	436	-4.29229061109
275	437	-13.5687288357
275	438	-4.59459021136
275	439	-4.19606259446
275	440	-26.5516319974
275	441	-4.59459021136
275	442	-4.29229061109
275	443	-13.3105665832
275	444	-4.9784759644
275	445	-4.29229061109
275	446	-14.0791868631
275	447	-4.78176477902
275	448	-3.61388924591
275	449	-8.6534308582
275	450	-4.78176477902
275	451	-3.61388924591
275	452	-8.59011847939
275	453	-4.9784759644
275	454	-4.29229061109
275	455	-4.6272869269
275	456	-4.9784759644
275	457	-9.05202290842
275	458	-14.0791868631
275	459	-4.78176477902
275	460	-3.61388924591
275	461	-17.7543297482
275	462	-9.49397460073
275	463	-8.31552088924
275	464	-18.25985012
275	465	-4.9784759644
275	466	-4.19606259446
275	467	-13.3454264106
275	468	-4.9784759644
275	469	-4.47736474232
275	470	-3.85138736718
275	471	-4.9784759644
275	472	-4.29229061109
275	473	-4.6272869269
275	474	-4.78176477902
275	475	-3.61388924591
275	476	-9.35584731534
275	477	-4.9784759644
275	478	-4.29229061109
275	479	-26.9835763177
275	480	-4.78176477902
275	481	-3.61388924591
275	482	-8.60212386488
275	483	-4.59459021136
275	484	-4.19606259446
275	485	-4.6272869269
275	486	-4.9784759644
275	487	-4.29229061109
275	488	-4.6272869269
276	277	-4.25384924131
276	278	-4.78176477902
276	279	-4.94003459463
276	280	-4.25384924131
276	281	-18.0577215385
276	282	-4.74332340925
276	283	-4.25384924131
276	284	-9.53782077827
276	285	-4.74332340925
276	286	-4.25384924131
276	287	-23.5548565689
276	288	-23.0385639968
276	289	-3.57544787613
276	290	-8.59658667554
276	291	-4.74332340925
276	292	-4.25384924131
276	293	-4.78176477902
276	294	-4.55614884158
276	295	-4.25384924131
276	296	-24.1760938041
276	297	-4.74332340925
276	298	-4.43892337254
276	299	-14.0438500107
276	300	-4.94003459463
276	301	-4.43892337254
276	302	-3.8129459974
276	303	-4.74332340925
276	304	-4.25384924131
276	305	-4.43032071486
276	306	-12.6770984242
276	307	-3.57544787613
276	308	-41.2919721566
276	309	-4.55614884158
276	310	-4.25384924131
276	311	-4.58884555712
276	312	-12.974097405
276	313	-3.57544787613
276	314	-9.52551049592
276	315	-4.94003459463
276	316	-4.25384924131
276	317	-12.4841419725
276	318	-4.94003459463
276	319	-4.25384924131
276	320	-33.8916323229
276	321	-4.74332340925
276	322	-3.57544787613
276	323	-12.8238196542
276	324	-10.2062558328
276	325	-3.57544787613
276	326	-3.8129459974
276	327	-4.94003459463
276	328	-4.25384924131
276	329	-10.2660099824
276	330	-4.74332340925
276	331	-3.57544787613
276	332	-8.55167710961
276	333	-4.94003459463
276	334	-4.15762122468
276	335	-27.5183277424
276	336	-4.74332340925
276	337	-9.9098357251
276	338	-9.52237730437
276	339	-4.55614884158
276	340	-4.25384924131
276	341	-4.58884555712
276	342	-4.74332340925
276	343	-3.57544787613
276	344	-4.78176477902
276	345	-13.4214290459
276	346	-45.0584922889
276	347	-4.58884555712
276	348	-4.94003459463
276	349	-4.25384924131
276	350	-16.270061223
276	351	-4.74332340925
276	352	-4.25384924131
276	353	-9.52237730437
276	354	-3.92199732638
276	355	-4.15762122468
276	356	-23.0463772939
276	357	-3.92199732638
276	358	-3.57544787613
276	359	-4.43032071486
276	360	-4.94003459463
276	361	-4.43892337254
276	362	-3.8129459974
276	363	-4.74332340925
276	364	-16.994929806
276	365	-15.7468001336
276	366	-4.74332340925
276	367	-14.7574075177
276	368	-14.226437934
276	369	-9.19078654161
276	370	-3.57544787613
276	371	-4.78176477902
276	372	-4.94003459463
276	373	-4.15762122468
276	374	-14.0424230229
276	375	-3.92199732638
276	376	-4.15762122468
276	377	-21.894220329
276	378	-4.94003459463
276	379	-3.57544787613
276	380	-22.9721834674
276	381	-12.5759495237
276	382	-8.94831804742
276	383	-32.9740041001
276	384	-4.74332340925
276	385	-4.25384924131
276	386	-9.53166095229
276	387	-4.94003459463
276	388	-4.25384924131
276	389	-9.51768598817
276	390	-4.74332340925
276	391	-3.57544787613
276	392	-13.5296759154
276	393	-3.92199732638
276	394	-3.57544787613
276	395	-19.0127052413
276	396	-4.94003459463
276	397	-4.43892337254
276	398	-3.8129459974
276	399	-4.74332340925
276	400	-4.15762122468
276	401	-13.2964066432
276	402	-4.94003459463
276	403	-4.15762122468
276	404	-3.8129459974
276	405	-4.55614884158
276	406	-4.25384924131
276	407	-4.58884555712
276	408	-3.92199732638
276	409	-4.15762122468
276	410	-31.3472684844
276	411	-13.9822315457
276	412	-3.57544787613
276	413	-27.6856671591
276	414	-4.94003459463
276	415	-4.43892337254
276	416	-18.9673142987
276	417	-3.92199732638
276	418	-4.43892337254
276	419	-3.8129459974
276	420	-4.55614884158
276	421	-4.43892337254
276	422	-8.55767553094
276	423	-4.94003459463
276	424	-3.57544787613
276	425	-18.0397772407
276	426	-9.47295998767
276	427	-4.25384924131
276	428	-17.7098431892
276	429	-3.92199732638
276	430	-8.19173592253
276	431	-4.43032071486
276	432	-4.74332340925
276	433	-4.25384924131
276	434	-15.0057145068
276	435	-4.74332340925
276	436	-4.25384924131
276	437	-13.5302874659
276	438	-4.55614884158
276	439	-4.15762122468
276	440	-26.5131906276
276	441	-4.55614884158
276	442	-4.25384924131
276	443	-13.2721252134
276	444	-4.94003459463
276	445	-4.25384924131
276	446	-14.0407454933
276	447	-4.74332340925
276	448	-3.57544787613
276	449	-8.61498948842
276	450	-4.74332340925
276	451	-3.57544787613
276	452	-8.55167710961
276	453	-4.94003459463
276	454	-4.25384924131
276	455	-4.58884555712
276	456	-4.94003459463
276	457	-9.01358153864
276	458	-14.0407454933
276	459	-4.74332340925
276	460	-3.57544787613
276	461	-17.7158883784
276	462	-9.45553323095
276	463	-8.27707951946
276	464	-18.2214087503
276	465	-4.94003459463
276	466	-4.15762122468
276	467	-13.3069850408
276	468	-4.94003459463
276	469	-4.43892337254
276	470	-3.8129459974
276	471	-4.94003459463
276	472	-4.25384924131
276	473	-4.58884555712
276	474	-4.74332340925
276	475	-3.57544787613
276	476	-9.31740594556
276	477	-4.94003459463
276	478	-4.25384924131
276	479	-26.9451349479
276	480	-4.74332340925
276	481	-3.57544787613
276	482	-8.56368249511
276	483	-4.55614884158
276	484	-4.15762122468
276	485	-4.58884555712
276	486	-4.94003459463
276	487	-4.25384924131
276	488	-4.58884555712
277	278	-4.29229061109
277	279	-4.45056042669
277	280	-3.76437507337
277	281	-17.5682473706
277	282	-4.25384924131
277	283	-3.76437507337
277	284	-9.04834661033
277	285	-4.25384924131
277	286	-3.76437507337
277	287	-23.0653824009
277	288	-22.5490898289
277	289	-3.0859737082
277	290	-8.10711250761
277	291	-4.25384924131
277	292	-3.76437507337
277	293	-4.29229061109
277	294	-4.06667467365
277	295	-3.76437507337
277	296	-23.6866196361
277	297	-4.25384924131
277	298	-3.9494492046
277	299	-13.5543758428
277	300	-4.45056042669
277	301	-3.9494492046
277	302	-3.32347182946
277	303	-4.25384924131
277	304	-3.76437507337
277	305	-3.94084654692
277	306	-12.1876242563
277	307	-3.0859737082
277	308	-40.8024979887
277	309	-4.06667467365
277	310	-3.76437507337
277	311	-4.09937138918
277	312	-12.4846232371
277	313	-3.0859737082
277	314	-9.03603632798
277	315	-4.45056042669
277	316	-3.76437507337
277	317	-11.9946678045
277	318	-4.45056042669
277	319	-3.76437507337
277	320	-33.4021581549
277	321	-4.25384924131
277	322	-3.0859737082
277	323	-12.3343454863
277	324	-9.71678166486
277	325	-3.0859737082
277	326	-3.32347182946
277	327	-4.45056042669
277	328	-3.76437507337
277	329	-9.77653581449
277	330	-4.25384924131
277	331	-3.0859737082
277	332	-8.06220294168
277	333	-4.45056042669
277	334	-3.66814705674
277	335	-27.0288535744
277	336	-4.25384924131
277	337	-9.42036155717
277	338	-9.03290313643
