#Site1	Site2	lnL	
298	323	-34.9188871787
298	324	-32.2659953188
298	325	-33.8031740286
298	326	-34.9188867951
298	327	-32.1839374889
298	328	-33.8031740286
298	329	-34.9188867952
298	330	-32.1839374889
298	331	-33.8031740286
298	332	-34.9188867951
298	333	-32.1839374889
298	334	-33.8031740286
298	335	-34.9188871789
298	336	-32.1839374889
298	337	-33.8036178823
298	338	-34.9188867951
298	339	-32.1839374889
298	340	-33.8031740286
298	341	-34.9188867951
298	342	-32.1839374889
298	343	-33.8031740286
298	344	-34.9188867951
298	345	-33.4162264031
298	346	-33.8180682817
298	347	-34.9188867951
298	348	-32.1839374889
298	349	-33.8031740286
298	350	-34.9192201959
298	351	-32.1839374889
298	352	-33.8031740286
298	353	-34.9188867951
298	354	-32.1839374889
298	355	-33.8031740286
298	356	-34.9188867952
298	357	-32.1839374889
298	358	-33.8031740286
298	359	-34.9188867951
298	360	-32.1839374889
298	361	-33.8031740286
298	362	-34.9188867951
298	363	-32.1839374889
298	364	-33.8082291216
298	365	-34.9188867952
298	366	-32.1839374889
298	367	-34.2280392577
298	368	-34.9188867952
298	369	-32.2659953188
298	370	-33.8031740286
298	371	-34.9188867951
298	372	-32.1839374889
298	373	-33.8031740286
298	374	-34.9188867952
298	375	-32.1839374889
298	376	-33.8031740286
298	377	-34.9188867953
298	378	-32.1839374889
298	379	-33.8031740286
298	380	-34.918886987
298	381	-32.6675260003
298	382	-33.9296867059
298	383	-34.9188867953
298	384	-32.1839374889
298	385	-33.8031740286
298	386	-34.9188867952
298	387	-32.1839374889
298	388	-33.8031740286
298	389	-34.9188867952
298	390	-32.1839374889
298	391	-33.8031740286
298	392	-34.9188867951
298	393	-32.1839374889
298	394	-33.8031740286
298	395	-34.918886987
298	396	-32.1839374889
298	397	-33.8031740286
298	398	-34.9188867951
298	399	-32.1839374889
298	400	-33.8031740286
298	401	-34.9188867952
298	402	-32.1839374889
298	403	-33.8031740286
298	404	-34.9188867951
298	405	-32.1839374889
298	406	-33.8031740286
298	407	-34.9188867951
298	408	-32.1839374889
298	409	-33.8031740286
298	410	-34.918886987
298	411	-32.2638676
298	412	-33.8031740286
298	413	-34.9229157069
298	414	-32.1839374889
298	415	-33.8031740286
298	416	-34.9188867953
298	417	-32.1839374889
298	418	-33.8031740286
298	419	-34.9188867951
298	420	-32.1839374889
298	421	-33.8031740286
298	422	-34.9188867952
298	423	-32.1839374889
298	424	-33.8031740286
298	425	-34.9188867952
298	426	-32.1979447561
298	427	-33.8031740286
298	428	-34.9188867953
298	429	-32.1839374889
298	430	-33.9296867059
298	431	-34.9188867951
298	432	-32.1839374889
298	433	-33.8031740286
298	434	-34.9188867953
298	435	-32.1839374889
298	436	-33.8031740286
298	437	-34.9188867952
298	438	-32.1839374889
298	439	-33.8031740286
298	440	-34.9189010757
298	441	-32.1839374889
298	442	-33.8031740286
298	443	-34.9188867951
298	444	-32.1839374889
298	445	-33.8031740286
298	446	-34.9188867951
298	447	-32.1839374889
298	448	-33.8031740286
298	449	-34.9188867951
298	450	-32.1839374889
298	451	-33.8031740286
298	452	-34.9188867951
298	453	-32.1839374889
298	454	-33.8031740286
298	455	-34.9188867951
298	456	-32.1839374889
298	457	-33.9296867059
298	458	-34.9188867951
298	459	-32.1839374889
298	460	-33.8031740286
298	461	-34.918886987
298	462	-32.1979447561
298	463	-34.1369941777
298	464	-34.9188867953
298	465	-32.1839374889
298	466	-33.8031740286
298	467	-34.9188867952
298	468	-32.1839374889
298	469	-33.8031740286
298	470	-34.9188867951
298	471	-32.1839374889
298	472	-33.8031740286
298	473	-34.9188867951
298	474	-32.1839374889
298	475	-33.8031740286
298	476	-34.9188867951
298	477	-32.1839374889
298	478	-33.8031740286
298	479	-34.9188869869
298	480	-32.1839374889
298	481	-33.8031740286
298	482	-34.9188869869
298	483	-32.1839374889
298	484	-33.8031740286
298	485	-34.9188867951
298	486	-32.1839374889
298	487	-33.8031740286
298	488	-34.9188867951
299	300	-33.2996504471
299	301	-34.9188869869
299	302	-36.0345997535
299	303	-33.2996504471
299	304	-34.9188869869
299	305	-36.0345997534
299	306	-34.5319393614
299	307	-34.9188869869
299	308	-36.0349331543
299	309	-33.2996504471
299	310	-34.9188869869
299	311	-36.0345997535
299	312	-33.402545553
299	313	-34.9188869869
299	314	-36.0345997534
299	315	-33.2996504471
299	316	-34.9188869869
299	317	-36.0346140341
299	318	-33.2996504471
299	319	-34.9188869869
299	320	-36.0349467922
299	321	-33.2996504471
299	322	-34.9188869869
299	323	-36.034600137
299	324	-33.3817082771
299	325	-34.9188869869
299	326	-36.0345997535
299	327	-33.2996504471
299	328	-34.9188869869
299	329	-36.0345997536
299	330	-33.2996504471
299	331	-34.9188869869
299	332	-36.0345997536
299	333	-33.2996504471
299	334	-34.9188869869
299	335	-36.0346001373
299	336	-33.2996504471
299	337	-34.9193308406
299	338	-36.0345997533
299	339	-33.2996504471
299	340	-34.9188869869
299	341	-36.0345997535
299	342	-33.2996504471
299	343	-34.9188869869
299	344	-36.0345997533
299	345	-34.5319393614
299	346	-34.9337812399
299	347	-36.0345997535
299	348	-33.2996504471
299	349	-34.9188869869
299	350	-36.0349331541
299	351	-33.2996504471
299	352	-34.9188869869
299	353	-36.0345997533
299	354	-33.2996504471
299	355	-34.9188869869
299	356	-36.0345997536
299	357	-33.2996504471
299	358	-34.9188869869
299	359	-36.0345997534
299	360	-33.2996504471
299	361	-34.9188869869
299	362	-36.0345997535
299	363	-33.2996504471
299	364	-34.9239420799
299	365	-36.0345997534
299	366	-33.2996504471
299	367	-35.343752216
299	368	-36.0345997535
299	369	-33.3817082771
299	370	-34.9188869869
299	371	-36.0345997533
299	372	-33.2996504471
299	373	-34.9188869869
299	374	-36.0345997535
299	375	-33.2996504471
299	376	-34.9188869869
299	377	-36.0345997536
299	378	-33.2996504471
299	379	-34.9188869869
299	380	-36.0345999454
299	381	-33.7832389586
299	382	-35.0453996642
299	383	-36.0345997537
299	384	-33.2996504471
299	385	-34.9188869869
299	386	-36.0345997534
299	387	-33.2996504471
299	388	-34.9188869869
299	389	-36.0345997536
299	390	-33.2996504471
299	391	-34.9188869869
299	392	-36.0345997536
299	393	-33.2996504471
299	394	-34.9188869869
299	395	-36.0345999452
299	396	-33.2996504471
299	397	-34.9188869869
299	398	-36.0345997535
299	399	-33.2996504471
299	400	-34.9188869869
299	401	-36.0345997536
299	402	-33.2996504471
299	403	-34.9188869869
299	404	-36.0345997535
299	405	-33.2996504471
299	406	-34.9188869869
299	407	-36.0345997535
299	408	-33.2996504471
299	409	-34.9188869869
299	410	-36.0345999454
299	411	-33.3795805583
299	412	-34.9188869869
299	413	-36.0386286653
299	414	-33.2996504471
299	415	-34.9188869869
299	416	-36.0345997538
299	417	-33.2996504471
299	418	-34.9188869869
299	419	-36.0345997535
299	420	-33.2996504471
299	421	-34.9188869869
299	422	-36.0345997536
299	423	-33.2996504471
299	424	-34.9188869869
299	425	-36.0345997535
299	426	-33.3136577144
299	427	-34.9188869869
299	428	-36.0345997536
299	429	-33.2996504471
299	430	-35.0453996642
299	431	-36.0345997534
299	432	-33.2996504471
299	433	-34.9188869869
299	434	-36.0345997535
299	435	-33.2996504471
299	436	-34.9188869869
299	437	-36.0345997535
299	438	-33.2996504471
299	439	-34.9188869869
299	440	-36.0346140341
299	441	-33.2996504471
299	442	-34.9188869869
299	443	-36.0345997536
299	444	-33.2996504471
299	445	-34.9188869869
299	446	-36.0345997534
299	447	-33.2996504471
299	448	-34.9188869869
299	449	-36.0345997534
299	450	-33.2996504471
299	451	-34.9188869869
299	452	-36.0345997536
299	453	-33.2996504471
299	454	-34.9188869869
299	455	-36.0345997535
299	456	-33.2996504471
299	457	-35.0453996642
299	458	-36.0345997534
299	459	-33.2996504471
299	460	-34.9188869869
299	461	-36.0345999453
299	462	-33.3136577144
299	463	-35.252707136
299	464	-36.0345997537
299	465	-33.2996504471
299	466	-34.9188869869
299	467	-36.0345997535
299	468	-33.2996504471
299	469	-34.9188869869
299	470	-36.0345997535
299	471	-33.2996504471
299	472	-34.9188869869
299	473	-36.0345997535
299	474	-33.2996504471
299	475	-34.9188869869
299	476	-36.0345997536
299	477	-33.2996504471
299	478	-34.9188869869
299	479	-36.0345999453
299	480	-33.2996504471
299	481	-34.9188869869
299	482	-36.0345999453
299	483	-33.2996504471
299	484	-34.9188869869
299	485	-36.0345997535
299	486	-33.2996504471
299	487	-34.9188869869
299	488	-36.0345997535
300	301	-32.1839374889
300	302	-33.2996502553
300	303	-30.5647009491
300	304	-32.1839374889
300	305	-33.2996502553
300	306	-31.7969898634
300	307	-32.1839374889
300	308	-33.2999836562
300	309	-30.5647009491
300	310	-32.1839374889
300	311	-33.2996502553
300	312	-30.6675960549
300	313	-32.1839374889
300	314	-33.2996502553
300	315	-30.5647009491
300	316	-32.1839374889
300	317	-33.2996645359
300	318	-30.5647009491
300	319	-32.1839374889
300	320	-33.2999972941
300	321	-30.5647009491
300	322	-32.1839374889
300	323	-33.2996506389
300	324	-30.646758779
300	325	-32.1839374889
300	326	-33.2996502553
300	327	-30.5647009491
300	328	-32.1839374889
300	329	-33.2996502554
300	330	-30.5647009491
300	331	-32.1839374889
300	332	-33.2996502553
300	333	-30.5647009491
300	334	-32.1839374889
300	335	-33.2996506391
300	336	-30.5647009491
300	337	-32.1843813425
300	338	-33.2996502553
300	339	-30.5647009491
300	340	-32.1839374889
300	341	-33.2996502553
300	342	-30.5647009491
300	343	-32.1839374889
300	344	-33.2996502553
300	345	-31.7969898634
300	346	-32.1988317419
300	347	-33.2996502553
300	348	-30.5647009491
300	349	-32.1839374889
300	350	-33.2999836561
300	351	-30.5647009491
300	352	-32.1839374889
300	353	-33.2996502553
300	354	-30.5647009491
300	355	-32.1839374889
300	356	-33.2996502554
300	357	-30.5647009491
300	358	-32.1839374889
300	359	-33.2996502553
300	360	-30.5647009491
300	361	-32.1839374889
300	362	-33.2996502553
300	363	-30.5647009491
300	364	-32.1889925818
300	365	-33.2996502554
300	366	-30.5647009491
300	367	-32.6088027179
300	368	-33.2996502554
300	369	-30.646758779
300	370	-32.1839374889
300	371	-33.2996502553
300	372	-30.5647009491
300	373	-32.1839374889
300	374	-33.2996502554
300	375	-30.5647009491
300	376	-32.1839374889
300	377	-33.2996502555
300	378	-30.5647009491
300	379	-32.1839374889
300	380	-33.2996504472
300	381	-31.0482894605
300	382	-32.3104501661
300	383	-33.2996502555
300	384	-30.5647009491
300	385	-32.1839374889
300	386	-33.2996502554
300	387	-30.5647009491
300	388	-32.1839374889
300	389	-33.2996502554
300	390	-30.5647009491
300	391	-32.1839374889
300	392	-33.2996502553
300	393	-30.5647009491
300	394	-32.1839374889
300	395	-33.2996504472
300	396	-30.5647009491
300	397	-32.1839374889
300	398	-33.2996502553
300	399	-30.5647009491
300	400	-32.1839374889
300	401	-33.2996502554
300	402	-30.5647009491
300	403	-32.1839374889
300	404	-33.2996502553
300	405	-30.5647009491
300	406	-32.1839374889
300	407	-33.2996502553
300	408	-30.5647009491
300	409	-32.1839374889
300	410	-33.2996504473
300	411	-30.6446310603
300	412	-32.1839374889
300	413	-33.3036791671
300	414	-30.5647009491
300	415	-32.1839374889
300	416	-33.2996502556
300	417	-30.5647009491
300	418	-32.1839374889
300	419	-33.2996502553
300	420	-30.5647009491
300	421	-32.1839374889
300	422	-33.2996502554
300	423	-30.5647009491
300	424	-32.1839374889
300	425	-33.2996502554
300	426	-30.5787082163
300	427	-32.1839374889
300	428	-33.2996502555
300	429	-30.5647009491
300	430	-32.3104501661
300	431	-33.2996502553
300	432	-30.5647009491
300	433	-32.1839374889
300	434	-33.2996502555
300	435	-30.5647009491
300	436	-32.1839374889
300	437	-33.2996502554
300	438	-30.5647009491
300	439	-32.1839374889
300	440	-33.2996645359
300	441	-30.5647009491
300	442	-32.1839374889
300	443	-33.2996502553
300	444	-30.5647009491
300	445	-32.1839374889
300	446	-33.2996502553
300	447	-30.5647009491
300	448	-32.1839374889
300	449	-33.2996502553
300	450	-30.5647009491
300	451	-32.1839374889
300	452	-33.2996502553
300	453	-30.5647009491
300	454	-32.1839374889
300	455	-33.2996502553
300	456	-30.5647009491
300	457	-32.3104501661
300	458	-33.2996502553
300	459	-30.5647009491
300	460	-32.1839374889
300	461	-33.2996504472
300	462	-30.5787082163
300	463	-32.5177576379
300	464	-33.2996502555
300	465	-30.5647009491
300	466	-32.1839374889
300	467	-33.2996502554
300	468	-30.5647009491
300	469	-32.1839374889
300	470	-33.2996502553
300	471	-30.5647009491
300	472	-32.1839374889
300	473	-33.2996502553
300	474	-30.5647009491
300	475	-32.1839374889
300	476	-33.2996502553
300	477	-30.5647009491
300	478	-32.1839374889
300	479	-33.2996504471
300	480	-30.5647009491
300	481	-32.1839374889
300	482	-33.2996504471
300	483	-30.5647009491
300	484	-32.1839374889
300	485	-33.2996502553
300	486	-30.5647009491
300	487	-32.1839374889
300	488	-33.2996502553
301	302	-34.9188867951
301	303	-32.1839374889
301	304	-33.8031740286
301	305	-34.9188867951
301	306	-33.4162264031
301	307	-33.8031740286
301	308	-34.919220196
301	309	-32.1839374889
301	310	-33.8031740286
301	311	-34.9188867951
301	312	-32.2868325947
301	313	-33.8031740286
301	314	-34.9188867951
301	315	-32.1839374889
301	316	-33.8031740286
301	317	-34.9189010757
301	318	-32.1839374889
301	319	-33.8031740286
301	320	-34.9192338339
301	321	-32.1839374889
301	322	-33.8031740286
301	323	-34.9188871787
301	324	-32.2659953188
301	325	-33.8031740286
301	326	-34.9188867951
301	327	-32.1839374889
301	328	-33.8031740286
301	329	-34.9188867952
301	330	-32.1839374889
301	331	-33.8031740286
301	332	-34.9188867951
301	333	-32.1839374889
301	334	-33.8031740286
301	335	-34.9188871789
301	336	-32.1839374889
301	337	-33.8036178823
301	338	-34.9188867951
301	339	-32.1839374889
301	340	-33.8031740286
301	341	-34.9188867951
301	342	-32.1839374889
301	343	-33.8031740286
301	344	-34.9188867951
301	345	-33.4162264031
301	346	-33.8180682817
301	347	-34.9188867951
301	348	-32.1839374889
301	349	-33.8031740286
301	350	-34.9192201959
301	351	-32.1839374889
301	352	-33.8031740286
301	353	-34.9188867951
301	354	-32.1839374889
301	355	-33.8031740286
301	356	-34.9188867952
301	357	-32.1839374889
301	358	-33.8031740286
301	359	-34.9188867951
301	360	-32.1839374889
301	361	-33.8031740286
301	362	-34.9188867951
301	363	-32.1839374889
301	364	-33.8082291216
301	365	-34.9188867952
301	366	-32.1839374889
301	367	-34.2280392577
301	368	-34.9188867952
301	369	-32.2659953188
301	370	-33.8031740286
301	371	-34.9188867951
301	372	-32.1839374889
301	373	-33.8031740286
301	374	-34.9188867952
301	375	-32.1839374889
301	376	-33.8031740286
301	377	-34.9188867953
301	378	-32.1839374889
301	379	-33.8031740286
301	380	-34.918886987
301	381	-32.6675260003
301	382	-33.9296867059
301	383	-34.9188867953
301	384	-32.1839374889
301	385	-33.8031740286
301	386	-34.9188867952
301	387	-32.1839374889
301	388	-33.8031740286
301	389	-34.9188867952
301	390	-32.1839374889
301	391	-33.8031740286
301	392	-34.9188867951
301	393	-32.1839374889
301	394	-33.8031740286
301	395	-34.918886987
301	396	-32.1839374889
301	397	-33.8031740286
301	398	-34.9188867951
301	399	-32.1839374889
301	400	-33.8031740286
301	401	-34.9188867952
301	402	-32.1839374889
301	403	-33.8031740286
301	404	-34.9188867951
301	405	-32.1839374889
301	406	-33.8031740286
301	407	-34.9188867951
301	408	-32.1839374889
301	409	-33.8031740286
301	410	-34.918886987
301	411	-32.2638676
301	412	-33.8031740286
301	413	-34.9229157069
301	414	-32.1839374889
301	415	-33.8031740286
301	416	-34.9188867953
301	417	-32.1839374889
301	418	-33.8031740286
301	419	-34.9188867951
301	420	-32.1839374889
301	421	-33.8031740286
301	422	-34.9188867952
301	423	-32.1839374889
301	424	-33.8031740286
301	425	-34.9188867952
301	426	-32.1979447561
301	427	-33.8031740286
301	428	-34.9188867953
301	429	-32.1839374889
301	430	-33.9296867059
301	431	-34.9188867951
301	432	-32.1839374889
301	433	-33.8031740286
301	434	-34.9188867953
301	435	-32.1839374889
301	436	-33.8031740286
301	437	-34.9188867952
301	438	-32.1839374889
301	439	-33.8031740286
301	440	-34.9189010757
301	441	-32.1839374889
301	442	-33.8031740286
301	443	-34.9188867951
301	444	-32.1839374889
301	445	-33.8031740286
301	446	-34.9188867951
301	447	-32.1839374889
301	448	-33.8031740286
301	449	-34.9188867951
301	450	-32.1839374889
301	451	-33.8031740286
301	452	-34.9188867951
301	453	-32.1839374889
301	454	-33.8031740286
301	455	-34.9188867951
301	456	-32.1839374889
301	457	-33.9296867059
301	458	-34.9188867951
301	459	-32.1839374889
301	460	-33.8031740286
301	461	-34.918886987
301	462	-32.1979447561
301	463	-34.1369941777
301	464	-34.9188867953
301	465	-32.1839374889
301	466	-33.8031740286
301	467	-34.9188867952
301	468	-32.1839374889
301	469	-33.8031740286
301	470	-34.9188867951
301	471	-32.1839374889
301	472	-33.8031740286
301	473	-34.9188867951
301	474	-32.1839374889
301	475	-33.8031740286
301	476	-34.9188867951
301	477	-32.1839374889
301	478	-33.8031740286
301	479	-34.9188869869
301	480	-32.1839374889
301	481	-33.8031740286
301	482	-34.9188869869
301	483	-32.1839374889
301	484	-33.8031740286
301	485	-34.9188867951
301	486	-32.1839374889
301	487	-33.8031740286
301	488	-34.9188867951
302	303	-33.2996502553
302	304	-34.9188867951
302	305	-36.0345995616
302	306	-34.5319391696
302	307	-34.9188867951
302	308	-36.0349329624
302	309	-33.2996502553
302	310	-34.9188867951
302	311	-36.0345995617
302	312	-33.4025453611
302	313	-34.9188867951
302	314	-36.0345995615
302	315	-33.2996502553
302	316	-34.9188867951
302	317	-36.0346138422
302	318	-33.2996502553
302	319	-34.9188867951
302	320	-36.0349466004
302	321	-33.2996502553
302	322	-34.9188867951
302	323	-36.0345999451
302	324	-33.3817080853
302	325	-34.9188867951
302	326	-36.0345995617
302	327	-33.2996502553
302	328	-34.9188867951
302	329	-36.0345995618
302	330	-33.2996502553
302	331	-34.9188867951
302	332	-36.0345995617
302	333	-33.2996502553
302	334	-34.9188867951
302	335	-36.0345999455
302	336	-33.2996502553
302	337	-34.9193306487
302	338	-36.0345995615
302	339	-33.2996502553
302	340	-34.9188867951
302	341	-36.0345995617
302	342	-33.2996502553
302	343	-34.9188867951
302	344	-36.0345995615
302	345	-34.5319391696
302	346	-34.9337810481
302	347	-36.0345995617
302	348	-33.2996502553
302	349	-34.9188867951
302	350	-36.0349329623
302	351	-33.2996502553
302	352	-34.9188867951
302	353	-36.0345995615
302	354	-33.2996502553
302	355	-34.9188867951
302	356	-36.0345995618
302	357	-33.2996502553
302	358	-34.9188867951
302	359	-36.0345995616
302	360	-33.2996502553
302	361	-34.9188867951
302	362	-36.0345995617
302	363	-33.2996502553
302	364	-34.923941888
302	365	-36.0345995616
